number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
157,-9999.0,2026-04-28 14:25:39.641580,2026-04-28 14:25:47.487394,0 days 00:00:07.845814,2,42,11,6,52,0.8,13,85,12,5,2.4800000000000004,1.825093510787961,1.2881774630411218,111,-2.3219183260445977,-2.0383096062787476,0.6574917649577953,15,0.8333333333333334,1.6662227370466798,-2.0383096062787476,3.5884811280251747,3.436545200000052,15,-1.1017225038695597,1.754951533708965,1.6113469342747821,21,-0.5665601068293235,1.6457733023496106,0.7852813952686999,16,-1.2423946362308722,1.9147363963582382,2.120820541354873,22,-1.4003522934461339,0.6574917649577953,-0.8871953872390703,18,-0.9269521927420822,1.3891269393279826,0.6622660945873937,19,7.925505599999982,111,0.46846846846846846,COMPLETE
158,-9999.0,2026-04-28 14:25:47.492311,2026-04-28 14:25:55.355355,0 days 00:00:07.863044,2,43,11,7,56,0.85,9,83,15,4,2.46,1.9649140085702415,1.6850198872228976,135,-2.10281823711184,-1.969223274963396,0.9304737284793135,19,0.8333333333333334,1.6831595896170333,-1.969223274963396,1.3673479540854652,1.0381694000000108,24,-1.1330035420979077,1.8150749881658554,2.096137541462628,28,-1.212016313973143,2.533456283812427,2.3850643381053915,21,-1.3730685486939498,1.4705950590924057,1.1853232235025546,21,-1.7969079333357558,0.9304737284793135,-0.273811777985844,22,-0.854935248307875,3.6725360377859815,3.6792365982526443,19,10.49685640000002,135,0.4740740740740741,COMPLETE
159,-9999.0,2026-04-28 14:25:55.360481,2026-04-28 14:26:02.985811,0 days 00:00:07.625330,2,32,14,5,39,0.95,17,79,13,4,2.64,0.7907243142225733,0.08704171550190838,11,-1.6862608388711773,-1.6862608388711773,0.0,0,0.5,1.3090778022811953,-0.21478656658878073,0.0,-0.1156299999999999,1,-1.6862608388711773,1.7606622670988543,0.6531448313685129,4,-0.17018114998131886,1.1153891027884197,0.0196743957918466,2,-0.4624185831322576,0.687223703703731,-0.08398220576794069,2,0.0,0.0,0.0,0,-0.3930713441301115,1.1810708117444344,0.04904327161903144,2,0.5213648000000015,11,0.45454545454545453,COMPLETE
160,-9999.0,2026-04-28 14:26:02.990917,2026-04-28 14:26:10.656089,0 days 00:00:07.665172,2,30,14,6,57,0.8,16,81,15,5,2.4200000000000004,1.978925132118767,0.9620956437945841,70,-1.4207353443754966,-1.2858522920076652,0.5535236133942698,7,0.8333333333333334,1.766042353360232,-1.1036779042414913,1.0899877104075106,0.06516820000002088,7,-1.1304682052819304,2.4304462415532733,3.139385718835963,18,-0.7338614999120484,1.7271893004772396,0.4414785497080631,8,-0.5252935285838718,5.0,2.700643494133881,10,-1.2858522920076652,0.5535236133942698,-0.6964638245554378,12,-0.9841281738860803,1.072403926880308,0.12236172464501482,15,5.849675600000026,70,0.4857142857142857,COMPLETE
161,-9999.0,2026-04-28 14:26:10.660922,2026-04-28 14:26:18.457456,0 days 00:00:07.796534,3,39,11,7,52,0.85,14,85,11,4,2.7800000000000002,2.0513477186636657,0.9393226951563953,67,-3.093407952109859,-2.1251956960818696,0.18418239507265993,8,0.6666666666666666,1.7719151291361686,-0.3478516050522245,2.078683453237428,0.5397732000000266,9,-1.3923014834747274,1.81823943317597,1.4978275284194265,15,-0.7288366086115171,2.3949995680131813,1.1075848952892597,11,-0.6026193656180557,5.0,4.614076445013282,13,-2.1251956960818696,0.18418239507265993,-1.943830434504834,11,-1.4580184270268295,0.8319814624827542,-0.1794954632787893,8,5.6484658000000465,67,0.5074626865671642,COMPLETE
162,-9999.0,2026-04-28 14:26:18.462365,2026-04-28 14:26:26.230534,0 days 00:00:07.768169,3,37,14,6,39,0.85,16,83,13,5,2.3800000000000003,1.9427329841611563,0.5207143722277541,46,-1.3260144381271042,-0.9513863530797353,0.5781898473767575,5,0.6666666666666666,1.6780076285269037,-0.15766607831715576,3.563603496010074,0.47224140000001746,5,-0.6621305912834454,2.059473761950806,1.5706055503605043,13,-0.673862845044858,1.8693049021922223,0.4689975128334689,6,-0.5386992323932183,2.8976980912093695,1.238264803703526,8,-0.9513863530797353,0.6881278062277086,-0.24759655336761277,6,-0.6039437462395184,0.5781898473767575,-0.37822648016337945,8,3.149833600000007,46,0.5,COMPLETE
163,-9999.0,2026-04-28 14:26:26.235266,2026-04-28 14:26:34.116217,0 days 00:00:07.880951,2,41,10,5,34,0.85,10,84,15,4,2.68,1.6290405213679822,1.0722069083330732,108,-2.7114510616927117,-1.8042975556763283,0.9353626419437615,16,0.8333333333333334,1.5326900267530916,-1.0762010167955844,1.127560934448779,0.21164400000004413,17,-1.0656445260339744,2.005494325473072,2.2049473612069104,23,-0.7868501148916445,1.4752182898140078,0.7139693597593144,17,-1.23577513299615,1.2786048927792766,0.5563238117247238,16,-1.8042975556763283,0.9353626419437615,-0.2062815721768363,18,-0.8862776402760316,2.9520020437489958,2.9526384894842828,17,6.568755200000154,108,0.46296296296296297,COMPLETE
164,-9999.0,2026-04-28 14:26:34.121222,2026-04-28 14:26:41.963758,0 days 00:00:07.842536,2,41,13,5,50,0.8,8,85,11,5,2.52,1.7112568985202328,1.0920297847469544,120,-3.133249790833724,-2.5143955989319218,0.2750759874977366,14,0.8333333333333334,1.47972907856287,-2.044930298745618,2.6532673043703903,3.952747200000073,23,-0.7098488522433618,1.7297849350339916,1.4150714046737178,20,-0.45206691317218295,2.60641438010199,1.312254556735959,14,-1.5557504664675965,1.204486134784913,0.5222948455540388,21,-2.5143955989319218,0.2750759874977366,-2.3848990859306474,17,-1.3318312882319716,1.7985126493323758,1.734709787448585,25,6.622535200000046,120,0.43333333333333335,COMPLETE
165,-9999.0,2026-04-28 14:26:41.969086,2026-04-28 14:26:49.920251,0 days 00:00:07.951165,3,31,11,6,58,0.95,11,88,13,5,2.7800000000000002,2.5,0.15580524446381175,8,-1.7633564774306105,-1.590017250622583,0.0,0,0.5,1.9160650233072924,0.0,0.0,0.0,0,-1.590017250622583,0.0,-0.8576599999999934,2,-0.26218253026646615,0.0,-0.1562400080530768,1,-0.3531106122694661,5.0,1.0813648681085475,2,-0.20184183460126,5.0,0.4927639094691294,1,-0.007345529109017232,5.0,0.3746026972582639,2,0.9275708000000105,8,0.625,COMPLETE
166,-9999.0,2026-04-28 14:26:49.925262,2026-04-28 14:26:57.659319,0 days 00:00:07.734057,2,38,14,5,38,0.9,15,84,12,3,2.3800000000000003,1.6011663112571217,0.21047975460924037,36,-1.9124931465552295,-1.9124931465552295,0.803639821793555,2,0.8333333333333334,1.2833538147014023,-0.09708680713905116,2.4701707695719817,0.13258000000002657,2,-1.9124931465552295,0.803639821793555,-0.3041533534839158,10,-0.32657511212459855,1.3674297485501572,0.16438049598803683,6,-0.8216131963257024,1.711941911266972,0.5785339815353341,6,-0.6492958760757035,1.1163264044364687,0.12347503957057526,6,-0.37693051111603,2.137489211923595,0.5680623640453852,6,1.2667984000000132,36,0.4444444444444444,COMPLETE
167,-9999.0,2026-04-28 14:26:57.665139,2026-04-28 14:27:05.390074,0 days 00:00:07.724935,2,53,11,6,42,0.8,14,87,10,5,2.62,1.2732046524629586,0.569666630539443,107,-2.3070168494999432,-2.0482681763742847,0.40763493316926047,15,0.5,1.2470462032055796,-2.0482681763742847,3.2319166680928255,3.912527600000004,18,-1.2174759423024257,0.40763493316926047,-1.1767033564103468,17,-1.1717421244877342,0.5627970197573143,-0.7417181728768152,15,-1.3289879119659733,1.639411716160267,1.8243111538077894,23,-1.5837716487292894,1.0565217272628018,0.1596128977354283,18,-0.897130639346271,0.7409458503352824,-0.5600303390194017,16,3.371091199999987,107,0.37383177570093457,COMPLETE
168,-9999.0,2026-04-28 14:27:05.395748,2026-04-28 14:27:13.200749,0 days 00:00:07.805001,2,40,13,6,48,0.8,9,82,10,5,2.54,1.2862908699357773,0.45076967917252647,117,-2.894436259585536,-2.126397881055311,0.3238857705759082,12,0.8333333333333334,1.1906807906817245,-1.7925693544720793,1.0797460847647145,0.20627840000000397,22,-1.1175988638779044,1.6735311355940823,1.5642419068224722,22,-0.4681932620789615,1.5873959781957656,0.5685762950242923,12,-1.5455162959435147,1.1327890799753029,0.3909213337084383,22,-2.126397881055311,0.3238857705759082,-1.9905498031075886,15,-1.3821791288631105,1.920397170508891,1.9651499425875407,24,2.6862327999999325,117,0.41025641025641024,COMPLETE
169,-9999.0,2026-04-28 14:27:13.205698,2026-04-28 14:27:20.974858,0 days 00:00:07.769160,2,58,10,7,38,0.95,15,90,11,4,2.4000000000000004,2.3633267265608975,0.7158579295061566,38,-2.0446936664657094,-2.0446936664657094,0.4438000595620765,3,0.6666666666666666,1.9879040686481289,-2.0446936664657094,5.0,3.6996740000000194,10,-1.1973884838704851,0.4438000595620765,-0.6843801649752179,9,-0.4956378319597162,1.9501275975209613,0.5061075168345974,4,-1.2631495594017652,0.6281268658711452,-0.4031350651534371,6,-0.1978084374293405,3.2200666629003134,0.38118056307563375,3,-0.4037129080046612,2.9378391735108877,0.795700727255344,6,4.310343999999988,38,0.4473684210526316,COMPLETE
170,-9999.0,2026-04-28 14:27:20.979795,2026-04-28 14:27:28.768010,0 days 00:00:07.788215,3,30,11,7,43,0.9,17,86,10,4,2.66,1.985796729613824,0.1633469194262475,19,-1.6834169059557855,-1.6834169059557855,0.0,1,0.6666666666666666,1.385850833471116,-0.05785699255980949,5.0,0.2513200000000104,1,-1.6834169059557855,0.8827686064042559,-0.12332346347161405,4,-0.6238288787182557,0.0,-0.3812731652585777,2,-0.9711375282211798,2.185598712014442,0.7678120060693905,6,-0.21434301858075439,1.6942910360882721,0.08900388895478617,2,-0.8049256573979189,2.1521220231759735,0.37654225026348964,4,0.9800533999999583,19,0.47368421052631576,COMPLETE
171,-9999.0,2026-04-28 14:27:28.773049,2026-04-28 14:27:36.643656,0 days 00:00:07.870607,3,53,13,5,60,0.95,14,88,13,4,2.22,2.333673005008182,0.295123224689986,29,-1.8288314887315618,-1.4437274493519454,0.09406449381862983,1,0.5,1.5015798689480395,-0.7112644715063823,5.0,2.1374834000000176,6,-1.4437274493519454,0.09406449381862983,-1.0259657523537413,6,-0.5683734440679413,0.33496560896825045,-0.34623506497274414,5,-0.8269116032311609,3.4020335289186128,1.4222939952255098,8,-0.8915797338633035,0.1709743983435976,-0.6975676870021874,3,0.0,5.0,0.28073045724306134,1,1.744499799999999,29,0.41379310344827586,COMPLETE
172,-9999.0,2026-04-28 14:27:36.648647,2026-04-28 14:27:44.457324,0 days 00:00:07.808677,3,51,12,5,56,0.95,16,88,12,4,2.2600000000000002,1.4618184780678696,0.03215134992372026,20,-0.9465889643219226,-0.8080324908357046,0.0,1,0.3333333333333333,1.0843384135087817,-0.31179734551557137,0.0,-0.24060999999998556,2,-0.6208367893540415,0.8034311232805689,-0.12089769193653899,6,-0.19633909649620493,0.6534728732875152,-0.09570650798554903,3,-0.8080324908357046,1.9808870352930514,0.6591937309159634,6,-0.4487112891794212,0.3331198365460808,-0.2996846103379802,2,0.0,5.0,0.2906131788864119,1,0.18964420000000537,20,0.4,COMPLETE
173,-9999.0,2026-04-28 14:27:44.462232,2026-04-28 14:27:52.275565,0 days 00:00:07.813333,2,33,12,7,57,0.9,14,88,12,4,2.7,3.4570737346040112,1.2401205580156782,37,-1.7319974364465511,-1.7319974364465511,1.7457131209231909,3,1.0,3.4489188514676474,-0.21423994096145108,4.916301997751574,0.45284199999999775,3,-1.7319974364465511,2.0450503474157657,1.39993251758872,8,-0.17357208424611992,1.7457131209231909,0.23345284546654188,4,-0.6630683520516458,2.867934119560783,0.989760639859516,5,-0.260803821777622,4.167442821972755,1.6346330528950404,8,-0.3755532386586367,5.0,2.7301022922842533,9,7.653801999999965,37,0.6216216216216216,COMPLETE
174,-9999.0,2026-04-28 14:27:52.280548,2026-04-28 14:28:00.154097,0 days 00:00:07.873549,2,40,12,7,53,0.85,8,80,14,3,2.7,1.9242857724707896,1.5154791853061365,141,-3.2667310117135995,-2.3391582434988365,0.6413497755078593,17,0.8333333333333334,1.5640132911220546,-2.2698133463890247,0.6413497755078593,-1.2197729999999685,26,-2.3391582434988365,1.1347716378002313,0.45310890002316917,29,-1.0131675919159375,3.3992530841372917,3.5965411672044034,23,-1.0650128539965587,3.556150290065242,3.8405198663324702,17,-1.1199709190215146,1.2216970982298259,0.8049857294287754,21,-1.4956880272562312,1.592492749084286,1.617492448847968,25,9.344262000000047,141,0.41134751773049644,COMPLETE
175,-9999.0,2026-04-28 14:28:00.159102,2026-04-28 14:28:07.953995,0 days 00:00:07.794893,2,54,10,5,58,0.9,15,78,11,4,2.4400000000000004,0.9714622257928704,-0.004281141861075162,74,-3.353447752659321,-2.1338474175024307,0.2043680756705396,8,0.3333333333333333,0.9940665926496611,-2.0639761634590927,2.45706113436208,2.269926400000033,15,-1.4388889567233418,0.2635906238413729,-1.0487450590362268,10,-1.0307550134406918,0.2043680756705396,-0.9608683962748943,8,-1.3653384156195014,0.8258309295770928,-0.2632720326610771,12,-2.1338474175024307,0.8813007468016121,-0.36746120424303585,16,-1.6369247450954756,1.1966218445045254,0.34473344104875014,13,-0.06284759999994893,74,0.33783783783783783,COMPLETE
176,-9999.0,2026-04-28 14:28:07.958990,2026-04-28 14:28:15.749014,0 days 00:00:07.790024,2,52,12,6,58,0.85,16,85,11,5,2.4800000000000004,1.8301355634756735,0.8862798090662761,83,-2.310123033554003,-2.0390955751665927,0.2953182317963773,10,0.6666666666666666,1.5623863583824777,-2.0390955751665927,4.6370086274662725,3.747682800000085,14,-1.305174028290935,0.2953182317963773,-1.2416736116249827,14,-0.8605305299117146,1.4787464362278135,0.42283722335521023,10,-1.0944965415003776,2.4418027795664723,2.2413704092083764,15,-1.6034283343319684,0.8355311831474547,-0.36321247818755786,15,-0.7774907949243259,1.2924061226496495,0.510674511646525,15,5.352096000000084,83,0.40963855421686746,COMPLETE
177,-9999.0,2026-04-28 14:28:15.753988,2026-04-28 14:28:23.637203,0 days 00:00:07.883215,3,51,12,5,33,0.95,9,90,11,3,2.3400000000000003,2.078882959847689,0.15953288671972654,39,-1.7060680058015933,-1.2048934153515256,0.3413814247892619,3,0.3333333333333333,1.2144730220151347,-1.2048934153515256,0.3413814247892619,-0.8657146000000115,8,-0.6868398706942606,0.7611858313050843,-0.1949817857868852,9,-0.3871729828796466,0.6300461937607111,-0.17726869032106407,6,-0.645716429557167,5.0,1.9472948031555637,7,-0.9695361245437785,0.7406843092310765,-0.3089855296958044,6,-0.10612910410151802,5.0,0.5568531229665608,3,0.9367001999999847,39,0.4358974358974359,COMPLETE
178,-9999.0,2026-04-28 14:28:23.642129,2026-04-28 14:28:31.419571,0 days 00:00:07.777442,2,44,12,7,39,0.85,17,83,13,4,2.5,2.2680589573298633,1.4890602682398395,67,-2.0445116451023835,-2.0445116451023835,0.9944277403751917,9,0.8333333333333334,2.336875157618237,-2.0445116451023835,5.0,5.347050000000042,15,-0.5219092649870415,2.4512605464042307,1.3715381683683026,12,-0.9585938631457174,2.4078644579900095,1.5009655458499749,12,-1.0378654226141992,1.4125774658102694,0.47230571456655657,10,-1.360352090276709,0.9944277403751917,-0.007827794759163176,9,-0.3221312505204331,1.3422235333994785,0.25032997541332147,9,9.170870000000054,67,0.4626865671641791,COMPLETE
179,-9999.0,2026-04-28 14:28:31.424899,2026-04-28 14:28:39.293040,0 days 00:00:07.868141,3,53,11,5,37,0.85,15,84,13,5,2.52,1.2609479619291484,-0.20177448817818577,81,-4.949946345319509,-2.983045095393469,0.23459820166852818,11,0.5,0.8841143864002065,-0.7780270287203511,2.3407588355259135,1.196520000000012,13,-1.3441173809943257,0.428118687807318,-1.0642670321074243,16,-1.0598574968707883,1.1324684587771638,0.2263115151927675,14,-1.120965804740454,3.056529698013048,2.3332015706981846,12,-2.983045095393469,0.23459820166852818,-2.8483006074935813,15,-1.2071700357045265,0.37321388978291786,-1.054112375359073,11,-1.2890768000000663,81,0.38271604938271603,COMPLETE
180,-9999.0,2026-04-28 14:28:39.298150,2026-04-28 14:28:47.188514,0 days 00:00:07.890364,2,38,12,7,53,0.9,8,80,14,4,2.52,2.2964032042018654,1.5537911583966295,93,-1.3554848485516124,-1.3554848485516124,1.0063333427723562,12,1.0,1.984986989981778,-1.0186273408510382,1.4266446505079822,0.4909272000000131,12,-0.477844075801719,4.356868025857819,3.358841334285123,16,-0.7775079490663456,2.6446412910264376,2.2351428122114436,20,-1.159018383021098,2.0296920090456063,1.9381763880913283,15,-1.3554848485516124,1.0063333427723562,0.018595804055920873,16,-0.8792084696487692,2.3142399060009917,1.2810634117359498,14,9.65301039999995,93,0.5053763440860215,COMPLETE
181,-9999.0,2026-04-28 14:28:47.193555,2026-04-28 14:28:54.953393,0 days 00:00:07.759838,3,54,11,5,59,0.95,18,88,12,5,2.2800000000000002,1.0289412578836084,-0.08812794794141321,26,-1.4220771009798234,-0.9606971396726289,0.0,3,0.5,0.8253688764022761,-0.3083655864764563,2.2479919392082457,0.2972592000000107,4,-0.7204365106760141,0.523296247818494,-0.34859736226970917,7,-0.879396082703761,0.0,-0.6849187220711705,3,-0.9606971396726289,1.5699181611368789,0.3886646031613372,5,-0.7946687133537889,0.32931550918372604,-0.30963563599412103,3,-0.4624165975639441,1.5031256899543062,0.12846022952517355,4,-0.532069600000018,26,0.38461538461538464,COMPLETE
182,-9999.0,2026-04-28 14:28:54.958292,2026-04-28 14:29:02.769765,0 days 00:00:07.811473,2,55,12,7,58,0.8,18,88,13,5,2.3000000000000003,2.0278813774730096,1.621457234196729,105,-2.163994142123736,-2.049012650426352,0.9026081558791352,12,0.8333333333333334,1.7853613648512952,-2.049012650426352,4.308719188013564,5.476592000000036,18,-0.7398676024623886,1.4201992000437011,0.6563693297940265,17,-0.757436449480326,2.3622352927555514,1.10818602372742,12,-1.8536468144782616,1.8393496651762442,2.2348835871089046,18,-1.5469430766915557,0.9026081558791352,-0.337398220300833,23,-0.6647294753633975,1.3341767629698618,0.5901106848508197,17,10.019656000000099,105,0.47619047619047616,COMPLETE
183,-9999.0,2026-04-28 14:29:02.774937,2026-04-28 14:29:10.534413,0 days 00:00:07.759476,2,43,14,5,60,0.8,13,87,12,3,2.4800000000000004,1.181407692093592,0.32972280401091975,85,-2.723900631461391,-2.085094937417038,0.5190561711631309,10,0.6666666666666666,1.169429702173905,-2.085094937417038,1.235930485088331,0.5073284000000067,14,-2.0839970673762953,0.7380629341202515,-0.5016497881561,15,-1.2089904508443554,0.5190561711631309,-0.727842392330813,12,-1.5389361648921014,1.36979705327415,0.7127015735169495,15,-1.3073972095649458,1.2955411913645154,0.8825845621806216,19,-1.6197197923003286,1.9300583175511734,1.1052144688548537,10,1.9800148000000295,85,0.38823529411764707,COMPLETE
184,-9999.0,2026-04-28 14:29:10.539302,2026-04-28 14:29:18.390322,0 days 00:00:07.851020,2,32,14,7,55,0.95,12,89,13,4,2.4800000000000004,3.084157211319401,0.7898001007520176,17,-0.7206360545528243,-0.7206360545528243,0.0,0,0.8333333333333334,5.0,-0.05427130660542795,5.0,0.28593279999999943,1,-0.7206360545528243,5.0,2.420886292040314,4,-0.3548855825998367,1.5650792323451563,0.2631585577957507,5,-0.6551423896450208,5.0,1.5241973238859563,4,0.0,0.0,0.0,0,-0.3769157726161708,1.939864035571251,0.24462563079008515,3,4.809486399999963,17,0.6470588235294118,COMPLETE
185,-9999.0,2026-04-28 14:29:18.395267,2026-04-28 14:29:26.220399,0 days 00:00:07.825132,2,47,13,7,43,0.8,15,83,14,5,2.3400000000000003,1.71614295674116,0.8350976704983101,110,-4.109279191125655,-3.257396276828945,0.2405752902779639,14,0.6666666666666666,1.3736501786435298,-2.042346975686581,5.0,5.906766400000074,18,-0.8796325581305793,1.0632685824369879,0.12279951925717736,21,-1.0768720951089605,0.9518550474547103,-0.06946266439973314,14,-1.1929768378527554,1.3383821175848043,0.7243096330587395,18,-3.257396276828945,0.2405752902779639,-2.932266191599686,20,-0.5868481431447866,1.702776702692493,1.2584393266732885,19,4.904793800000062,110,0.44545454545454544,COMPLETE
186,-9999.0,2026-04-28 14:29:26.225414,2026-04-28 14:29:34.066146,0 days 00:00:07.840732,3,39,11,7,55,0.85,11,87,14,4,2.64,2.7654476482305257,1.7850221868267309,90,-2.442210543429331,-2.331275855009384,0.6378180836326985,10,0.6666666666666666,2.2441284491421385,-1.253642213803768,0.7701594372633634,-0.31988519999996967,12,-1.0277897284176538,2.9295718435966998,3.2516190480952334,19,-0.917052278939605,2.292206540521366,1.1698134603628674,14,-0.59488061338161,5.0,5.016911160513082,18,-2.331275855009384,0.6378180836326985,-1.1285453013687663,17,-0.7139545125576211,4.962929984369028,2.7202199533579385,10,11.056109199999998,90,0.5444444444444444,COMPLETE
187,-9999.0,2026-04-28 14:29:34.071249,2026-04-28 14:29:41.739405,0 days 00:00:07.668156,2,54,11,7,40,0.9,18,83,15,5,2.3600000000000003,1.776890845536293,0.7045871584523873,63,-2.541215062170241,-2.0563559235698152,0.35865218751397754,8,0.6666666666666666,1.5739462401281668,-2.0563559235698152,5.0,4.824699600000026,12,-1.6826129531065932,0.4920657521991999,-1.0399732163887787,16,-0.9415350734198475,1.2377724365502918,0.22505905525165293,8,-0.9122265040450214,2.327830471659056,0.9878011059224256,8,-1.2369094120174706,0.35865218751397754,-0.9568081196085543,9,-0.44093007861186645,1.2450242252952335,0.18674452553755216,10,4.1846076000000565,63,0.38095238095238093,COMPLETE
188,-9999.0,2026-04-28 14:29:41.744298,2026-04-28 14:29:49.502081,0 days 00:00:07.757783,3,58,13,5,41,0.95,18,79,13,4,2.2,2.85520505446717,0.43409978157464835,22,-0.7128864467762919,-0.7128864467762919,0.0,0,0.6666666666666666,2.5283936638378655,-0.7128864467762919,4.052208212091788,1.8880959999999947,7,-0.4501033824350671,0.7070020394289812,-0.23688733961617636,9,0.0,0.0,0.0,0,-0.6373540613183708,2.372020075282252,0.36576678664819173,3,0.0,5.0,0.14260547148070568,1,0.0,5.0,0.44501777093517436,2,2.6186579999999626,22,0.5,COMPLETE
