cost_mode,min_separation,max_separation,period,start_time,end_time,total_bars,total_return,total_trades,win_rate,profit_factor,max_drawdown,avg_trade,expectancy,long_trades,short_trades,target_exits,stop_exits,end_of_data_exits,avg_bars_held,median_bars_held
cost,11,35,2024-Q3,2024-07-01,2024-10-01,26496,0.6467320000000054,12,0.5833333333333334,1.7759418342371407,-0.48376837537703776,53.89433333333121,53.89433333333122,7,5,7,5,0,13.583333333333334,6.5
cost,11,35,2024-Q4,2024-10-01,2025-01-01,26496,2.222237999999943,16,0.6875,2.9688996783824897,-0.7927770650648034,138.88987499999757,138.88987499999757,11,5,11,5,0,15.3125,5.5
cost,11,35,2025-Q1,2025-01-01,2025-04-01,25920,0.3276819999999958,23,0.4782608695652174,1.0890128188759882,-1.7662979966820451,14.247043478260267,14.24704347826028,10,13,11,12,0,8.347826086956522,4.0
cost,11,35,2025-Q2,2025-04-01,2025-07-01,26208,3.752838000000036,17,0.6470588235294118,4.28611157325113,-0.6696546706283605,220.75517647059016,220.75517647059016,11,6,11,6,0,7.588235294117647,3.0
cost,11,35,2025-Q3,2025-07-01,2025-10-01,26496,1.4836099999999908,22,0.5909090909090909,1.78442268444595,-1.1171547016530028,67.43681818181821,67.43681818181823,12,10,13,9,0,7.863636363636363,4.0
cost,11,35,2025-Q4,2025-10-01,2026-01-01,26496,0.8808560000000298,15,0.5333333333333333,1.3355974306026661,-1.7308231222074966,58.72373333333526,58.72373333333525,9,6,8,7,0,16.733333333333334,9.0
no-cost,11,40,2024-Q1,2024-01-01,2024-04-01,26208,0.9226459999999825,20,0.3,1.3846874830618334,-2.276874032443149,46.13229999999967,46.132299999999674,7,13,6,14,0,15.95,7.5
no-cost,11,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.09642799999995955,18,0.3888888888888889,0.9435125683188359,-1.2120862604175493,-5.3571111111090834,-5.357111111109091,9,9,7,11,0,15.722222222222221,9.5
no-cost,11,40,2024-Q3,2024-07-01,2024-10-01,26496,0.8867320000000012,12,0.5833333333333334,2.2089382123574883,-0.44847192806746017,73.8943333333312,73.89433333333122,7,5,7,5,0,13.583333333333334,6.5
no-cost,11,40,2024-Q4,2024-10-01,2025-01-01,26496,2.5422379999999523,16,0.6875,3.4713834368650445,-0.7710958604056856,158.88987499999757,158.88987499999757,11,5,11,5,0,15.3125,5.5
no-cost,11,40,2025-Q1,2025-01-01,2025-04-01,25920,0.7876819999999896,23,0.4782608695652174,1.2288914912721647,-1.7081035987158093,34.24704347826027,34.24704347826028,10,13,11,12,0,8.347826086956522,4.0
no-cost,11,40,2025-Q2,2025-04-01,2025-07-01,26208,4.092838000000043,17,0.6470588235294118,5.0,-0.6677996562152649,240.75517647059016,240.75517647059016,11,6,11,6,0,7.588235294117647,3.0
no-cost,11,40,2025-Q3,2025-07-01,2025-10-01,26496,1.923610000000009,22,0.5909090909090909,2.1240373041008827,-1.0951056851711625,87.43681818181821,87.43681818181823,12,10,13,9,0,7.863636363636363,4.0
no-cost,11,40,2025-Q4,2025-10-01,2026-01-01,26496,1.180856000000019,15,0.5333333333333333,1.4752432850117305,-1.7078790843628358,78.72373333333526,78.72373333333528,9,6,8,7,0,16.733333333333334,9.0
cost,11,40,2024-Q1,2024-01-01,2024-04-01,26208,0.5226459999999822,20,0.3,1.1951314762752783,-2.595991909251253,26.132299999999667,26.132299999999674,7,13,6,14,0,15.95,7.5
cost,11,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.4564279999999532,18,0.3888888888888889,0.7631492369244663,-1.3870395852769246,-25.357111111109084,-25.357111111109077,9,9,7,11,0,15.722222222222221,9.5
cost,11,40,2024-Q3,2024-07-01,2024-10-01,26496,0.6467320000000054,12,0.5833333333333334,1.7759418342371407,-0.48376837537703776,53.89433333333121,53.89433333333122,7,5,7,5,0,13.583333333333334,6.5
cost,11,40,2024-Q4,2024-10-01,2025-01-01,26496,2.222237999999943,16,0.6875,2.9688996783824897,-0.7927770650648034,138.88987499999757,138.88987499999757,11,5,11,5,0,15.3125,5.5
cost,11,40,2025-Q1,2025-01-01,2025-04-01,25920,0.3276819999999958,23,0.4782608695652174,1.0890128188759882,-1.7662979966820451,14.247043478260267,14.24704347826028,10,13,11,12,0,8.347826086956522,4.0
cost,11,40,2025-Q2,2025-04-01,2025-07-01,26208,3.752838000000036,17,0.6470588235294118,4.28611157325113,-0.6696546706283605,220.75517647059016,220.75517647059016,11,6,11,6,0,7.588235294117647,3.0
cost,11,40,2025-Q3,2025-07-01,2025-10-01,26496,1.4836099999999908,22,0.5909090909090909,1.78442268444595,-1.1171547016530028,67.43681818181821,67.43681818181823,12,10,13,9,0,7.863636363636363,4.0
cost,11,40,2025-Q4,2025-10-01,2026-01-01,26496,0.8808560000000298,15,0.5333333333333333,1.3355974306026661,-1.7308231222074966,58.72373333333526,58.72373333333525,9,6,8,7,0,16.733333333333334,9.0
no-cost,11,45,2024-Q1,2024-01-01,2024-04-01,26208,0.9226459999999825,20,0.3,1.3846874830618334,-2.276874032443149,46.13229999999967,46.132299999999674,7,13,6,14,0,15.95,7.5
no-cost,11,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.09642799999995955,18,0.3888888888888889,0.9435125683188359,-1.2120862604175493,-5.3571111111090834,-5.357111111109091,9,9,7,11,0,15.722222222222221,9.5
no-cost,11,45,2024-Q3,2024-07-01,2024-10-01,26496,0.8867320000000012,12,0.5833333333333334,2.2089382123574883,-0.44847192806746017,73.8943333333312,73.89433333333122,7,5,7,5,0,13.583333333333334,6.5
no-cost,11,45,2024-Q4,2024-10-01,2025-01-01,26496,2.5422379999999523,16,0.6875,3.4713834368650445,-0.7710958604056856,158.88987499999757,158.88987499999757,11,5,11,5,0,15.3125,5.5
no-cost,11,45,2025-Q1,2025-01-01,2025-04-01,25920,0.7876819999999896,23,0.4782608695652174,1.2288914912721647,-1.7081035987158093,34.24704347826027,34.24704347826028,10,13,11,12,0,8.347826086956522,4.0
no-cost,11,45,2025-Q2,2025-04-01,2025-07-01,26208,4.092838000000043,17,0.6470588235294118,5.0,-0.6677996562152649,240.75517647059016,240.75517647059016,11,6,11,6,0,7.588235294117647,3.0
no-cost,11,45,2025-Q3,2025-07-01,2025-10-01,26496,1.923610000000009,22,0.5909090909090909,2.1240373041008827,-1.0951056851711625,87.43681818181821,87.43681818181823,12,10,13,9,0,7.863636363636363,4.0
no-cost,11,45,2025-Q4,2025-10-01,2026-01-01,26496,1.180856000000019,15,0.5333333333333333,1.4752432850117305,-1.7078790843628358,78.72373333333526,78.72373333333528,9,6,8,7,0,16.733333333333334,9.0
cost,11,45,2024-Q1,2024-01-01,2024-04-01,26208,0.5226459999999822,20,0.3,1.1951314762752783,-2.595991909251253,26.132299999999667,26.132299999999674,7,13,6,14,0,15.95,7.5
cost,11,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.4564279999999532,18,0.3888888888888889,0.7631492369244663,-1.3870395852769246,-25.357111111109084,-25.357111111109077,9,9,7,11,0,15.722222222222221,9.5
cost,11,45,2024-Q3,2024-07-01,2024-10-01,26496,0.6467320000000054,12,0.5833333333333334,1.7759418342371407,-0.48376837537703776,53.89433333333121,53.89433333333122,7,5,7,5,0,13.583333333333334,6.5
cost,11,45,2024-Q4,2024-10-01,2025-01-01,26496,2.222237999999943,16,0.6875,2.9688996783824897,-0.7927770650648034,138.88987499999757,138.88987499999757,11,5,11,5,0,15.3125,5.5
cost,11,45,2025-Q1,2025-01-01,2025-04-01,25920,0.3276819999999958,23,0.4782608695652174,1.0890128188759882,-1.7662979966820451,14.247043478260267,14.24704347826028,10,13,11,12,0,8.347826086956522,4.0
cost,11,45,2025-Q2,2025-04-01,2025-07-01,26208,3.752838000000036,17,0.6470588235294118,4.28611157325113,-0.6696546706283605,220.75517647059016,220.75517647059016,11,6,11,6,0,7.588235294117647,3.0
cost,11,45,2025-Q3,2025-07-01,2025-10-01,26496,1.4836099999999908,22,0.5909090909090909,1.78442268444595,-1.1171547016530028,67.43681818181821,67.43681818181823,12,10,13,9,0,7.863636363636363,4.0
cost,11,45,2025-Q4,2025-10-01,2026-01-01,26496,0.8808560000000298,15,0.5333333333333333,1.3355974306026661,-1.7308231222074966,58.72373333333526,58.72373333333525,9,6,8,7,0,16.733333333333334,9.0
no-cost,11,50,2024-Q1,2024-01-01,2024-04-01,26208,0.9226459999999825,20,0.3,1.3846874830618334,-2.276874032443149,46.13229999999967,46.132299999999674,7,13,6,14,0,15.95,7.5
no-cost,11,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.09642799999995955,18,0.3888888888888889,0.9435125683188359,-1.2120862604175493,-5.3571111111090834,-5.357111111109091,9,9,7,11,0,15.722222222222221,9.5
no-cost,11,50,2024-Q3,2024-07-01,2024-10-01,26496,0.8867320000000012,12,0.5833333333333334,2.2089382123574883,-0.44847192806746017,73.8943333333312,73.89433333333122,7,5,7,5,0,13.583333333333334,6.5
no-cost,11,50,2024-Q4,2024-10-01,2025-01-01,26496,2.5422379999999523,16,0.6875,3.4713834368650445,-0.7710958604056856,158.88987499999757,158.88987499999757,11,5,11,5,0,15.3125,5.5
no-cost,11,50,2025-Q1,2025-01-01,2025-04-01,25920,0.7876819999999896,23,0.4782608695652174,1.2288914912721647,-1.7081035987158093,34.24704347826027,34.24704347826028,10,13,11,12,0,8.347826086956522,4.0
no-cost,11,50,2025-Q2,2025-04-01,2025-07-01,26208,4.092838000000043,17,0.6470588235294118,5.0,-0.6677996562152649,240.75517647059016,240.75517647059016,11,6,11,6,0,7.588235294117647,3.0
no-cost,11,50,2025-Q3,2025-07-01,2025-10-01,26496,1.923610000000009,22,0.5909090909090909,2.1240373041008827,-1.0951056851711625,87.43681818181821,87.43681818181823,12,10,13,9,0,7.863636363636363,4.0
no-cost,11,50,2025-Q4,2025-10-01,2026-01-01,26496,1.180856000000019,15,0.5333333333333333,1.4752432850117305,-1.7078790843628358,78.72373333333526,78.72373333333528,9,6,8,7,0,16.733333333333334,9.0
cost,11,50,2024-Q1,2024-01-01,2024-04-01,26208,0.5226459999999822,20,0.3,1.1951314762752783,-2.595991909251253,26.132299999999667,26.132299999999674,7,13,6,14,0,15.95,7.5
cost,11,50,2024-Q2,2024-04-01,2024-07-01,26208,-0.4564279999999532,18,0.3888888888888889,0.7631492369244663,-1.3870395852769246,-25.357111111109084,-25.357111111109077,9,9,7,11,0,15.722222222222221,9.5
cost,11,50,2024-Q3,2024-07-01,2024-10-01,26496,0.6467320000000054,12,0.5833333333333334,1.7759418342371407,-0.48376837537703776,53.89433333333121,53.89433333333122,7,5,7,5,0,13.583333333333334,6.5
cost,11,50,2024-Q4,2024-10-01,2025-01-01,26496,2.222237999999943,16,0.6875,2.9688996783824897,-0.7927770650648034,138.88987499999757,138.88987499999757,11,5,11,5,0,15.3125,5.5
cost,11,50,2025-Q1,2025-01-01,2025-04-01,25920,0.3276819999999958,23,0.4782608695652174,1.0890128188759882,-1.7662979966820451,14.247043478260267,14.24704347826028,10,13,11,12,0,8.347826086956522,4.0
cost,11,50,2025-Q2,2025-04-01,2025-07-01,26208,3.752838000000036,17,0.6470588235294118,4.28611157325113,-0.6696546706283605,220.75517647059016,220.75517647059016,11,6,11,6,0,7.588235294117647,3.0
cost,11,50,2025-Q3,2025-07-01,2025-10-01,26496,1.4836099999999908,22,0.5909090909090909,1.78442268444595,-1.1171547016530028,67.43681818181821,67.43681818181823,12,10,13,9,0,7.863636363636363,4.0
cost,11,50,2025-Q4,2025-10-01,2026-01-01,26496,0.8808560000000298,15,0.5333333333333333,1.3355974306026661,-1.7308231222074966,58.72373333333526,58.72373333333525,9,6,8,7,0,16.733333333333334,9.0
no-cost,12,25,2024-Q1,2024-01-01,2024-04-01,26208,-0.7612060000000476,16,0.3125,0.6388366189832232,-1.671294325693282,-47.575375000000804,-47.575375000000804,6,10,5,11,0,17.375,7.0
no-cost,12,25,2024-Q2,2024-04-01,2024-07-01,26208,-0.7264199999999721,11,0.2727272727272727,0.4501774915038782,-1.2988790807232433,-66.03818181817968,-66.03818181817968,7,4,3,8,0,13.272727272727273,6.0
no-cost,12,25,2024-Q3,2024-07-01,2024-10-01,26496,0.6129000000000051,10,0.6,1.9139849085865748,-0.5468550328815955,61.28999999999869,61.2899999999987,6,4,6,4,0,12.0,6.5
no-cost,12,25,2024-Q4,2024-10-01,2025-01-01,26496,1.956963999999961,11,0.7272727272727273,3.8307233882515814,-0.7145312476163743,177.90581818181553,177.90581818181553,8,3,8,3,0,21.0,9.0
no-cost,12,25,2025-Q1,2025-01-01,2025-04-01,25920,1.2006920000000365,15,0.4666666666666667,1.7611407996247497,-0.8106926629215996,80.04613333333594,80.04613333333594,6,9,7,8,0,8.133333333333333,3.0
no-cost,12,25,2025-Q2,2025-04-01,2025-07-01,26208,2.404524000000041,12,0.5833333333333334,4.213616134076421,-0.6789409793501755,200.37700000000282,200.37700000000285,8,4,7,5,0,9.5,5.0
no-cost,12,25,2025-Q3,2025-07-01,2025-10-01,26496,1.9533560000000394,16,0.625,2.9306515379141684,-0.7242717752821907,122.0847500000018,122.0847500000018,10,6,10,6,0,5.5,4.0
no-cost,12,25,2025-Q4,2025-10-01,2026-01-01,26496,0.56646800000002,9,0.5555555555555556,1.3523073861233619,-1.3987867832198133,62.9408888888914,62.940888888891436,7,2,5,4,0,15.222222222222221,12.0
cost,12,25,2024-Q1,2024-01-01,2024-04-01,26208,-1.0812060000000456,16,0.3125,0.5354945975554706,-1.9255842515509647,-67.5753750000008,-67.5753750000008,6,10,5,11,0,17.375,7.0
cost,12,25,2024-Q2,2024-04-01,2024-07-01,26208,-0.9464199999999701,11,0.2727272727272727,0.3610407847744087,-1.3740535417806625,-86.03818181817968,-86.03818181817967,7,4,3,8,0,13.272727272727273,6.0
cost,12,25,2024-Q3,2024-07-01,2024-10-01,26496,0.41290000000000493,10,0.6,1.5501079165445202,-0.6019234463879123,41.28999999999869,41.289999999998685,6,4,6,4,0,12.0,6.5
cost,12,25,2024-Q4,2024-10-01,2025-01-01,26496,1.736963999999963,11,0.7272727272727273,3.3118523152276187,-0.769743050114041,157.90581818181553,157.90581818181553,8,3,8,3,0,21.0,9.0
cost,12,25,2025-Q1,2025-01-01,2025-04-01,25920,0.9006920000000473,15,0.4666666666666667,1.5183868684136566,-0.9257216887893428,60.04613333333594,60.04613333333593,6,9,7,8,0,8.133333333333333,3.0
cost,12,25,2025-Q2,2025-04-01,2025-07-01,26208,2.164524000000023,12,0.5833333333333334,3.551812597998193,-0.6801844507058604,180.37700000000282,180.37700000000285,8,4,7,5,0,9.5,5.0
cost,12,25,2025-Q3,2025-07-01,2025-10-01,26496,1.6333560000000302,16,0.625,2.443199971725486,-0.7774108151810174,102.0847500000018,102.0847500000018,10,6,10,6,0,5.5,4.0
cost,12,25,2025-Q4,2025-10-01,2026-01-01,26496,0.3864680000000176,9,0.5555555555555556,1.2289665142071877,-1.4340885605270124,42.9408888888914,42.940888888891436,7,2,5,4,0,15.222222222222221,12.0
no-cost,12,30,2024-Q1,2024-01-01,2024-04-01,26208,-0.8916360000000401,17,0.29411764705882354,0.6016067343437209,-1.801312039522722,-52.44917647058858,-52.44917647058857,6,11,5,12,0,16.764705882352942,7.0
no-cost,12,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.4498799999999581,14,0.35714285714285715,0.6748905172787792,-1.1503171667553662,-32.13428571428293,-32.134285714282925,9,5,5,9,0,11.5,5.0
no-cost,12,30,2024-Q3,2024-07-01,2024-10-01,26496,0.6129000000000051,10,0.6,1.9139849085865748,-0.5468550328815955,61.28999999999869,61.2899999999987,6,4,6,4,0,12.0,6.5
no-cost,12,30,2024-Q4,2024-10-01,2025-01-01,26496,2.262991999999975,15,0.6666666666666666,3.1999202854170727,-0.773198901984507,150.86613333333176,150.86613333333176,11,4,10,5,0,16.333333333333332,6.0
no-cost,12,30,2025-Q1,2025-01-01,2025-04-01,25920,0.9839639999999816,19,0.47368421052631576,1.4476083465634262,-0.9029174167784889,51.78757894736727,51.78757894736724,8,11,9,10,0,8.473684210526315,4.0
no-cost,12,30,2025-Q2,2025-04-01,2025-07-01,26208,2.7066060000000336,13,0.6153846153846154,4.617344934044333,-0.6769202891432685,208.20046153846377,208.2004615384638,8,5,8,5,0,8.76923076923077,5.0
no-cost,12,30,2025-Q3,2025-07-01,2025-10-01,26496,2.234258000000011,19,0.631578947368421,3.0542823254659304,-0.816221578887994,117.59252631578956,117.59252631578954,11,8,12,7,0,4.7894736842105265,2.0
no-cost,12,30,2025-Q4,2025-10-01,2026-01-01,26496,0.56646800000002,9,0.5555555555555556,1.3523073861233619,-1.3987867832198133,62.9408888888914,62.940888888891436,7,2,5,4,0,15.222222222222221,12.0
cost,12,30,2024-Q1,2024-01-01,2024-04-01,26208,-1.231636000000047,17,0.29411764705882354,0.5029877970041302,-2.075546220246659,-72.44917647058858,-72.44917647058857,6,11,5,12,0,16.764705882352942,7.0
cost,12,30,2024-Q2,2024-04-01,2024-07-01,26208,-0.7298799999999606,14,0.35714285714285715,0.5332591541009764,-1.2653747689118648,-52.13428571428293,-52.13428571428293,9,5,5,9,0,11.5,5.0
cost,12,30,2024-Q3,2024-07-01,2024-10-01,26496,0.41290000000000493,10,0.6,1.5501079165445202,-0.6019234463879123,41.28999999999869,41.289999999998685,6,4,6,4,0,12.0,6.5
cost,12,30,2024-Q4,2024-10-01,2025-01-01,26496,1.9629919999999634,15,0.6666666666666666,2.7392080944828687,-0.7947895895274018,130.86613333333176,130.8661333333318,11,4,10,5,0,16.333333333333332,6.0
cost,12,30,2025-Q1,2025-01-01,2025-04-01,25920,0.6039639999999791,19,0.47368421052631576,1.2518331964290845,-0.9396227982462168,31.78757894736727,31.78757894736725,8,11,9,10,0,8.473684210526315,4.0
cost,12,30,2025-Q2,2025-04-01,2025-07-01,26208,2.446606000000018,13,0.6153846153846154,3.884366268582812,-0.6782902630961797,188.20046153846377,188.2004615384638,8,5,8,5,0,8.76923076923077,5.0
cost,12,30,2025-Q3,2025-07-01,2025-10-01,26496,1.8542580000000086,19,0.631578947368421,2.510461791611343,-0.8764911849212185,97.59252631578956,97.59252631578954,11,8,12,7,0,4.7894736842105265,2.0
cost,12,30,2025-Q4,2025-10-01,2026-01-01,26496,0.3864680000000176,9,0.5555555555555556,1.2289665142071877,-1.4340885605270124,42.9408888888914,42.940888888891436,7,2,5,4,0,15.222222222222221,12.0
no-cost,12,35,2024-Q1,2024-01-01,2024-04-01,26208,1.0829959999999472,18,0.3333333333333333,1.4838951243923324,-2.1170308950319034,60.166444444444,60.16644444444398,7,11,6,12,0,17.166666666666668,7.5
no-cost,12,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.1884979999999481,15,0.4,0.863780369711972,-0.8895216437275536,-12.56653333333088,-12.566533333330867,9,6,6,9,0,13.0,6.0
no-cost,12,35,2024-Q3,2024-07-01,2024-10-01,26496,0.6129000000000051,10,0.6,1.9139849085865748,-0.5468550328815955,61.28999999999869,61.2899999999987,6,4,6,4,0,12.0,6.5
no-cost,12,35,2024-Q4,2024-10-01,2025-01-01,26496,2.262991999999975,15,0.6666666666666666,3.1999202854170727,-0.773198901984507,150.86613333333176,150.86613333333176,11,4,10,5,0,16.333333333333332,6.0
no-cost,12,35,2025-Q1,2025-01-01,2025-04-01,25920,0.9839639999999816,19,0.47368421052631576,1.4476083465634262,-0.9029174167784889,51.78757894736727,51.78757894736724,8,11,9,10,0,8.473684210526315,4.0
no-cost,12,35,2025-Q2,2025-04-01,2025-07-01,26208,2.7066060000000336,13,0.6153846153846154,4.617344934044333,-0.6769202891432685,208.20046153846377,208.2004615384638,8,5,8,5,0,8.76923076923077,5.0
no-cost,12,35,2025-Q3,2025-07-01,2025-10-01,26496,2.234258000000011,19,0.631578947368421,3.0542823254659304,-0.816221578887994,117.59252631578956,117.59252631578954,11,8,12,7,0,4.7894736842105265,2.0
no-cost,12,35,2025-Q4,2025-10-01,2026-01-01,26496,1.5555000000000208,10,0.6,1.9674229420106215,-1.385218576193018,155.55000000000146,155.55000000000143,7,3,6,4,0,14.6,11.0
cost,12,35,2024-Q1,2024-01-01,2024-04-01,26208,0.7229959999999647,18,0.3333333333333333,1.2917565211776825,-2.39626525613565,40.166444444444,40.166444444443954,7,11,6,12,0,17.166666666666668,7.5
cost,12,35,2024-Q2,2024-04-01,2024-07-01,26208,-0.48849799999994836,15,0.4,0.6876171840028823,-1.02447428080749,-32.56653333333088,-32.56653333333087,9,6,6,9,0,13.0,6.0
cost,12,35,2024-Q3,2024-07-01,2024-10-01,26496,0.41290000000000493,10,0.6,1.5501079165445202,-0.6019234463879123,41.28999999999869,41.289999999998685,6,4,6,4,0,12.0,6.5
cost,12,35,2024-Q4,2024-10-01,2025-01-01,26496,1.9629919999999634,15,0.6666666666666666,2.7392080944828687,-0.7947895895274018,130.86613333333176,130.8661333333318,11,4,10,5,0,16.333333333333332,6.0
cost,12,35,2025-Q1,2025-01-01,2025-04-01,25920,0.6039639999999791,19,0.47368421052631576,1.2518331964290845,-0.9396227982462168,31.78757894736727,31.78757894736725,8,11,9,10,0,8.473684210526315,4.0
cost,12,35,2025-Q2,2025-04-01,2025-07-01,26208,2.446606000000018,13,0.6153846153846154,3.884366268582812,-0.6782902630961797,188.20046153846377,188.2004615384638,8,5,8,5,0,8.76923076923077,5.0
cost,12,35,2025-Q3,2025-07-01,2025-10-01,26496,1.8542580000000086,19,0.631578947368421,2.510461791611343,-0.8764911849212185,97.59252631578956,97.59252631578954,11,8,12,7,0,4.7894736842105265,2.0
cost,12,35,2025-Q4,2025-10-01,2026-01-01,26496,1.3555000000000206,10,0.6,1.8030784178970272,-1.420450530715014,135.55000000000146,135.55000000000143,7,3,6,4,0,14.6,11.0
no-cost,12,40,2024-Q1,2024-01-01,2024-04-01,26208,1.0829959999999472,18,0.3333333333333333,1.4838951243923324,-2.1170308950319034,60.166444444444,60.16644444444398,7,11,6,12,0,17.166666666666668,7.5
no-cost,12,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.1884979999999481,15,0.4,0.863780369711972,-0.8895216437275536,-12.56653333333088,-12.566533333330867,9,6,6,9,0,13.0,6.0
no-cost,12,40,2024-Q3,2024-07-01,2024-10-01,26496,0.6129000000000051,10,0.6,1.9139849085865748,-0.5468550328815955,61.28999999999869,61.2899999999987,6,4,6,4,0,12.0,6.5
no-cost,12,40,2024-Q4,2024-10-01,2025-01-01,26496,2.262991999999975,15,0.6666666666666666,3.1999202854170727,-0.773198901984507,150.86613333333176,150.86613333333176,11,4,10,5,0,16.333333333333332,6.0
no-cost,12,40,2025-Q1,2025-01-01,2025-04-01,25920,0.9839639999999816,19,0.47368421052631576,1.4476083465634262,-0.9029174167784889,51.78757894736727,51.78757894736724,8,11,9,10,0,8.473684210526315,4.0
no-cost,12,40,2025-Q2,2025-04-01,2025-07-01,26208,2.7066060000000336,13,0.6153846153846154,4.617344934044333,-0.6769202891432685,208.20046153846377,208.2004615384638,8,5,8,5,0,8.76923076923077,5.0
no-cost,12,40,2025-Q3,2025-07-01,2025-10-01,26496,2.234258000000011,19,0.631578947368421,3.0542823254659304,-0.816221578887994,117.59252631578956,117.59252631578954,11,8,12,7,0,4.7894736842105265,2.0
no-cost,12,40,2025-Q4,2025-10-01,2026-01-01,26496,1.5555000000000208,10,0.6,1.9674229420106215,-1.385218576193018,155.55000000000146,155.55000000000143,7,3,6,4,0,14.6,11.0
cost,12,40,2024-Q1,2024-01-01,2024-04-01,26208,0.7229959999999647,18,0.3333333333333333,1.2917565211776825,-2.39626525613565,40.166444444444,40.166444444443954,7,11,6,12,0,17.166666666666668,7.5
cost,12,40,2024-Q2,2024-04-01,2024-07-01,26208,-0.48849799999994836,15,0.4,0.6876171840028823,-1.02447428080749,-32.56653333333088,-32.56653333333087,9,6,6,9,0,13.0,6.0
cost,12,40,2024-Q3,2024-07-01,2024-10-01,26496,0.41290000000000493,10,0.6,1.5501079165445202,-0.6019234463879123,41.28999999999869,41.289999999998685,6,4,6,4,0,12.0,6.5
cost,12,40,2024-Q4,2024-10-01,2025-01-01,26496,1.9629919999999634,15,0.6666666666666666,2.7392080944828687,-0.7947895895274018,130.86613333333176,130.8661333333318,11,4,10,5,0,16.333333333333332,6.0
cost,12,40,2025-Q1,2025-01-01,2025-04-01,25920,0.6039639999999791,19,0.47368421052631576,1.2518331964290845,-0.9396227982462168,31.78757894736727,31.78757894736725,8,11,9,10,0,8.473684210526315,4.0
cost,12,40,2025-Q2,2025-04-01,2025-07-01,26208,2.446606000000018,13,0.6153846153846154,3.884366268582812,-0.6782902630961797,188.20046153846377,188.2004615384638,8,5,8,5,0,8.76923076923077,5.0
cost,12,40,2025-Q3,2025-07-01,2025-10-01,26496,1.8542580000000086,19,0.631578947368421,2.510461791611343,-0.8764911849212185,97.59252631578956,97.59252631578954,11,8,12,7,0,4.7894736842105265,2.0
cost,12,40,2025-Q4,2025-10-01,2026-01-01,26496,1.3555000000000206,10,0.6,1.8030784178970272,-1.420450530715014,135.55000000000146,135.55000000000143,7,3,6,4,0,14.6,11.0
no-cost,12,45,2024-Q1,2024-01-01,2024-04-01,26208,1.0829959999999472,18,0.3333333333333333,1.4838951243923324,-2.1170308950319034,60.166444444444,60.16644444444398,7,11,6,12,0,17.166666666666668,7.5
no-cost,12,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.1884979999999481,15,0.4,0.863780369711972,-0.8895216437275536,-12.56653333333088,-12.566533333330867,9,6,6,9,0,13.0,6.0
no-cost,12,45,2024-Q3,2024-07-01,2024-10-01,26496,0.6129000000000051,10,0.6,1.9139849085865748,-0.5468550328815955,61.28999999999869,61.2899999999987,6,4,6,4,0,12.0,6.5
no-cost,12,45,2024-Q4,2024-10-01,2025-01-01,26496,2.262991999999975,15,0.6666666666666666,3.1999202854170727,-0.773198901984507,150.86613333333176,150.86613333333176,11,4,10,5,0,16.333333333333332,6.0
no-cost,12,45,2025-Q1,2025-01-01,2025-04-01,25920,0.9839639999999816,19,0.47368421052631576,1.4476083465634262,-0.9029174167784889,51.78757894736727,51.78757894736724,8,11,9,10,0,8.473684210526315,4.0
no-cost,12,45,2025-Q2,2025-04-01,2025-07-01,26208,2.7066060000000336,13,0.6153846153846154,4.617344934044333,-0.6769202891432685,208.20046153846377,208.2004615384638,8,5,8,5,0,8.76923076923077,5.0
no-cost,12,45,2025-Q3,2025-07-01,2025-10-01,26496,2.234258000000011,19,0.631578947368421,3.0542823254659304,-0.816221578887994,117.59252631578956,117.59252631578954,11,8,12,7,0,4.7894736842105265,2.0
no-cost,12,45,2025-Q4,2025-10-01,2026-01-01,26496,1.5555000000000208,10,0.6,1.9674229420106215,-1.385218576193018,155.55000000000146,155.55000000000143,7,3,6,4,0,14.6,11.0
cost,12,45,2024-Q1,2024-01-01,2024-04-01,26208,0.7229959999999647,18,0.3333333333333333,1.2917565211776825,-2.39626525613565,40.166444444444,40.166444444443954,7,11,6,12,0,17.166666666666668,7.5
cost,12,45,2024-Q2,2024-04-01,2024-07-01,26208,-0.48849799999994836,15,0.4,0.6876171840028823,-1.02447428080749,-32.56653333333088,-32.56653333333087,9,6,6,9,0,13.0,6.0
cost,12,45,2024-Q3,2024-07-01,2024-10-01,26496,0.41290000000000493,10,0.6,1.5501079165445202,-0.6019234463879123,41.28999999999869,41.289999999998685,6,4,6,4,0,12.0,6.5
cost,12,45,2024-Q4,2024-10-01,2025-01-01,26496,1.9629919999999634,15,0.6666666666666666,2.7392080944828687,-0.7947895895274018,130.86613333333176,130.8661333333318,11,4,10,5,0,16.333333333333332,6.0
cost,12,45,2025-Q1,2025-01-01,2025-04-01,25920,0.6039639999999791,19,0.47368421052631576,1.2518331964290845,-0.9396227982462168,31.78757894736727,31.78757894736725,8,11,9,10,0,8.473684210526315,4.0
